経過時間_秒, Green, SinWave
66.692, 9.40, 9.46
66.725, 9.68, 9.56
66.758, 9.44, 9.43
66.799, 8.87, 8.96
66.819, 8.14, 9.14
66.861, 7.36, 4.44
66.896, 6.55, 3.35
66.927, 5.72, 2.46
66.961, 4.84, 1.58
66.994, 3.91, 0.63
67.023, 2.96, 0.31
67.060, 2.01, 0.63
67.099, 1.21, 1.81
67.125, 0.88, 2.95
67.163, 0.72, 4.92
67.193, 0.51, 6.51
67.226, 0.29, 8.04
67.261, 0.43, 8.89
67.296, 1.04, 9.41
67.327, 2.16, 9.65
67.370, 3.87, 9.65
67.388, 6.02, 9.53
67.425, 7.70, 9.07
67.459, 8.75, 8.42
67.496, 9.54, 7.51
67.526, 9.76, 6.65
67.566, 9.56, 5.36
67.595, 9.16, 4.47
67.625, 8.68, 5.33
67.658, 8.23, 5.87
67.696, 7.76, 4.75
67.728, 7.26, 3.82
67.758, 6.71, 2.98
67.794, 6.08, 2.08
67.831, 5.47, 1.04
67.863, 4.75, 0.39
67.910, 3.38, 0.55
67.930, 1.19, 1.02
67.968, 1.08, 2.46
67.991, 0.68, 3.58
68.022, 0.47, 5.25
68.057, 0.86, 7.08
68.088, 2.01, 8.41
68.125, 3.93, 9.08
68.157, 6.03, 9.49
68.196, 6.88, 9.74
68.228, 7.86, 9.75
68.257, 8.89, 9.59
68.286, 9.59, 9.28
68.331, 9.73, 8.53
68.372, 9.42, 7.61
68.400, 8.82, 6.88
68.431, 8.01, 6.37
68.464, 7.08, 5.57
68.493, 6.10, 4.66
68.523, 5.10, 3.74
68.570, 4.11, 2.42
68.602, 3.14, 1.62
68.627, 2.22, 0.98
68.665, 1.25, 0.46
68.700, 1.11, 0.50
68.726, 1.03, 0.84
68.771, 0.78, 2.02
68.794, 0.36, 2.85
68.835, 0.25, 4.56
68.863, 0.62, 5.79
68.906, 1.50, 7.55
68.944, 2.91, 8.68
68.970, 4.78, 9.14
68.992, 7.06, 9.44
69.043, 8.32, 9.76
69.060, 9.22, 9.74
69.100, 9.72, 9.47
69.133, 9.73, 9.01
69.160, 9.47, 8.49
69.194, 9.08, 7.68
69.226, 8.65, 7.50
69.268, 8.22, 4.87
69.297, 7.72, 3.93
69.332, 7.16, 2.85
69.366, 6.50, 1.92
69.394, 5.78, 1.18
69.433, 5.05, 0.41
69.466, 3.91, 0.22
69.495, 2.03, 0.42
69.526, 1.33, 0.99
69.565, 1.01, 2.16
69.599, 0.53, 3.48
69.634, 0.33, 4.99
69.652, 0.64, 5.78
69.696, 1.53, 7.57
69.733, 3.02, 8.66
69.773, 5.00, 9.34
69.797, 7.10, 9.59
69.830, 8.62, 9.74
69.861, 9.45, 9.65
69.898, 9.68, 9.27
69.931, 9.42, 8.70
69.962, 8.91, 7.99
70.003, 8.29, 6.37
70.028, 7.67, 6.77
70.064, 7.05, 5.77
70.092, 6.35, 4.95
70.140, 5.57, 3.57
70.166, 4.68, 2.87
70.199, 3.75, 2.06
70.231, 2.82, 1.20
70.264, 1.41, 0.47
70.296, 1.18, 0.32
70.339, 0.91, 0.99
70.375, 0.49, 2.23
70.399, 0.32, 3.31
70.434, 0.59, 5.06
70.474, 1.39, 7.04
70.504, 2.66, 8.29
70.543, 4.39, 9.00
70.567, 6.42, 9.32
70.601, 8.26, 9.61
70.626, 9.43, 9.69
70.665, 9.66, 9.58
70.701, 9.30, 9.25
70.734, 8.61, 8.76
70.768, 7.73, 8.47
70.798, 6.85, 6.70
70.832, 5.94, 5.74
70.868, 5.02, 4.69
70.898, 4.07, 3.82
70.933, 3.07, 2.86
70.971, 2.10, 1.94
70.996, 1.32, 1.23
71.035, 1.09, 0.40
71.078, 0.92, 0.49
71.100, 0.60, 0.95
71.140, 0.43, 2.39
71.160, 0.78, 3.32
71.197, 1.78, 5.24
71.233, 3.43, 7.06
71.275, 5.54, 8.56
71.306, 7.07, 9.07
71.344, 8.04, 9.50
71.370, 8.95, 9.64
71.402, 9.61, 9.65
71.427, 9.80, 9.52
71.472, 9.72, 9.02
71.503, 9.50, 8.49
71.543, 9.23, 5.83
71.565, 8.96, 6.36
71.611, 8.63, 5.01
71.643, 8.19, 4.08
71.665, 7.66, 3.45
71.697, 7.08, 2.61
71.739, 6.46, 1.55
71.767, 5.58, 0.73
71.807, 4.23, 0.41
71.838, 2.01, 0.90
71.869, 0.50, 1.96
71.912, 0.66, 4.11
71.935, 1.53, 5.40
71.977, 3.03, 7.63
72.002, 4.97, 8.58
72.032, 7.04, 9.11
72.063, 8.36, 9.52
72.103, 9.34, 9.79
72.141, 9.63, 9.78
72.168, 9.34, 9.61
72.199, 8.64, 9.26
72.235, 7.76, 9.57
72.266, 6.79, 8.02
72.298, 5.80, 7.20
72.342, 4.80, 5.93
72.380, 3.70, 4.76
72.397, 2.57, 4.25
72.443, 1.63, 2.92
72.473, 1.39, 2.16
72.511, 1.27, 1.12
72.534, 1.17, 0.67
72.577, 0.75, 0.52
72.610, 0.42, 1.04
72.635, 0.62, 1.76
72.678, 1.53, 3.51
72.710, 3.13, 5.04
72.741, 5.36, 6.53
72.780, 6.87, 8.18
72.807, 7.91, 8.81
72.837, 8.88, 9.29
72.867, 9.56, 9.60
72.901, 9.74, 9.74
72.938, 9.56, 9.63
72.979, 9.22, 9.19
73.012, 8.85, 6.71
73.033, 8.46, 4.00
73.074, 8.07, 2.74
73.118, 7.61, 1.50
73.144, 7.09, 0.76
73.174, 6.52, 0.42
73.204, 5.96, 0.65
73.241, 5.24, 1.68
73.277, 4.11, 3.29
73.308, 2.37, 4.95
73.346, 0.79, 6.98
73.369, 1.85, 8.05
73.407, 3.71, 9.01
73.448, 5.92, 9.57
73.480, 6.86, 9.75
73.508, 7.94, 9.70
73.547, 8.93, 9.33
73.577, 9.55, 8.83
73.610, 9.61, 8.07
73.646, 9.28, 7.06
73.672, 8.71, 6.25
73.708, 8.08, 6.32
73.748, 7.39, 7.34
73.781, 6.68, 6.44
73.813, 5.90, 5.51
73.840, 5.05, 4.71
73.880, 4.17, 3.56
73.908, 3.24, 2.82
73.947, 1.98, 1.86
73.980, 1.37, 1.05
74.014, 0.91, 0.76
74.047, 0.51, 1.04
74.072, 0.64, 1.60
74.110, 1.45, 2.93
74.148, 2.92, 4.64
74.179, 4.82, 6.11
74.210, 7.00, 7.48
74.245, 8.06, 8.58
74.277, 9.01, 9.11
74.302, 9.64, 9.40
74.343, 9.79, 9.62
74.383, 9.68, 9.52
74.413, 9.43, 9.24
74.449, 9.11, 7.31
74.479, 8.77, 4.31
74.513, 8.31, 3.24
74.534, 7.72, 2.62
74.576, 7.02, 1.41
74.608, 6.24, 0.59
74.648, 5.43, 0.57
74.672, 4.37, 1.10
74.712, 2.66, 2.74
74.746, 1.42, 4.61
74.781, 0.96, 6.62
74.811, 0.50, 8.14
74.837, 0.52, 8.84
74.885, 1.13, 9.57
74.911, 2.28, 9.76
74.947, 3.82, 9.76
74.979, 5.69, 9.51
75.013, 7.42, 9.00
75.042, 8.77, 8.39
75.079, 9.68, 7.41
75.105, 9.77, 6.63
75.139, 9.55, 5.53
75.181, 9.07, 4.15
75.211, 8.46, 4.32
75.248, 7.71, 4.58
75.276, 6.78, 3.67
75.315, 5.71, 2.50
75.351, 4.49, 1.52
75.383, 3.23, 0.78
75.411, 1.98, 0.50
75.445, 1.63, 0.67
75.480, 1.39, 1.39
75.513, 1.04, 2.50
75.551, 0.47, 4.14
75.575, 0.30, 5.27
75.617, 0.65, 7.18
75.647, 1.53, 8.34
75.677, 2.81, 9.00
75.714, 4.33, 9.54
75.749, 5.87, 9.77
75.779, 7.25, 9.73
75.816, 8.43, 9.39
75.842, 9.17, 8.97
75.882, 9.31, 8.07
75.915, 8.73, 7.15
75.940, 8.06, 6.36
75.983, 7.30, 5.20
76.014, 6.50, 3.78
76.048, 5.60, 2.73
76.083, 4.62, 1.78
76.116, 3.62, 0.92
76.146, 2.62, 0.43
76.180, 1.65, 0.31
76.208, 1.29, 0.58
76.250, 1.07, 1.55
76.272, 0.74, 2.28
76.314, 0.38, 3.96
76.350, 0.42, 5.56
76.378, 0.95, 6.69
76.423, 1.95, 8.18
76.447, 3.38, 8.65
76.483, 5.09, 9.13
76.523, 6.93, 9.31
76.546, 8.58, 9.24
76.580, 9.57, 8.91
76.615, 9.58, 8.30
76.651, 9.16, 7.43
76.684, 8.51, 6.48
76.719, 7.75, 6.05
76.746, 6.93, 6.73
76.782, 6.06, 5.66
76.818, 5.11, 4.56
76.850, 4.08, 3.59
76.883, 3.02, 2.66
76.919, 1.95, 1.78
76.941, 1.42, 1.14
76.986, 1.26, 0.40
77.025, 1.19, 0.56
77.044, 1.11, 0.89
77.084, 0.89, 2.10
77.118, 0.49, 3.51
77.154, 0.29, 5.20
77.184, 0.51, 6.60
77.220, 1.22, 8.06
77.243, 2.48, 8.61
77.289, 4.15, 9.31
77.331, 5.97, 9.59
77.353, 7.79, 9.59
77.381, 9.41, 9.46
77.404, 9.77, 9.23
77.453, 9.60, 8.39
77.484, 9.17, 7.70
77.513, 8.59, 2.44
77.549, 7.92, 2.29
77.580, 7.27, 1.41
77.610, 6.52, 0.61
77.650, 5.71, 0.25
77.687, 4.83, 0.67
77.716, 3.92, 1.48
77.762, 3.06, 3.41
77.784, 1.59, 4.50
77.820, 1.26, 6.32
77.851, 1.13, 7.73
77.884, 0.72, 8.76
77.924, 0.35, 9.44
77.952, 0.31, 9.70
77.981, 0.64, 9.77
78.021, 1.30, 9.51
78.049, 2.22, 9.11
78.094, 3.41, 8.11
78.114, 4.51, 7.55
78.148, 5.45, 6.49
78.186, 6.20, 5.20
78.213, 6.79, 4.27
78.252, 7.44, 2.98
78.280, 7.92, 2.15
78.319, 7.44, 1.02
78.347, 6.25, 0.43
78.386, 4.84, 6.19
78.415, 3.24, 4.31
78.452, 2.23, 3.49
78.482, 1.97, 2.85
78.514, 1.69, 2.20
78.550, 1.54, 1.56
78.594, 1.18, 0.58
78.619, 0.71, 0.32
78.649, 0.29, 0.42
78.685, 0.33, 1.11
78.717, 0.88, 2.15
78.749, 1.95, 3.45
78.784, 3.47, 4.97
78.817, 5.23, 6.28
78.851, 7.15, 7.07
78.885, 8.54, 7.49
78.926, 9.23, 7.81
78.950, 9.71, 7.90
78.986, 9.83, 7.89
79.021, 9.76, 7.73
79.053, 9.54, 7.45
79.081, 9.26, 7.58
79.127, 8.95, 9.39
79.155, 8.55, 8.96
79.193, 8.07, 8.20
79.218, 7.47, 7.59
79.248, 6.84, 6.79
79.283, 6.12, 5.77
79.320, 4.94, 4.66
79.361, 2.96, 3.45
79.391, 1.56, 2.63
79.419, 1.33, 1.95
79.450, 0.85, 1.18
79.484, 0.45, 0.54
79.518, 0.44, 0.27
79.557, 0.98, 0.45
79.596, 1.92, 1.12
79.617, 3.26, 1.67
79.661, 4.68, 3.13
79.692, 5.97, 4.34
79.719, 6.94, 5.43
79.751, 7.77, 6.69
79.783, 8.43, 7.84
79.830, 9.06, 8.97
79.863, 8.61, 9.47
79.893, 7.91, 9.73
79.926, 6.99, 0.36
79.950, 5.91, 0.53
79.995, 4.69, 0.47
80.024, 3.30, 0.82
80.054, 2.18, 1.47
80.078, 1.80, 2.17
80.118, 1.54, 3.60
80.158, 1.44, 5.18
80.190, 1.14, 6.41
80.229, 0.59, 7.70
80.260, 0.46, 8.43
80.287, 0.86, 8.85
80.330, 1.87, 9.07
80.360, 3.32, 8.87
80.383, 5.13, 8.54
80.416, 6.97, 7.82
80.465, 8.64, 6.31
80.490, 9.35, 5.42
80.529, 9.74, 3.99
80.561, 9.77, 2.86
80.598, 9.65, 1.72
80.622, 9.44, 1.13
80.664, 9.22, 10.75
80.697, 8.97, 8.34
80.721, 8.57, 7.75
80.752, 8.07, 6.88
80.788, 7.41, 5.78
80.820, 6.66, 4.76
80.849, 5.76, 3.85
80.897, 4.43, 2.48
80.923, 2.77, 1.84
80.961, 0.87, 0.96
80.998, 1.74, 0.50
81.029, 3.74, 0.44
81.063, 5.64, 0.73
81.099, 6.60, 1.42
81.127, 7.58, 2.18
81.156, 8.58, 3.14
81.194, 9.44, 4.56
81.228, 9.78, 5.88
81.263, 9.76, 7.17
81.289, 9.56, 8.02
81.340, 9.20, 4.30
81.368, 8.77, 6.12
81.391, 8.19, 5.31
81.429, 7.41, 3.99
81.460, 6.47, 3.00
81.487, 5.38, 2.24
81.527, 4.20, 1.27
81.563, 2.81, 0.88
81.592, 1.24, 0.96
81.633, 0.66, 1.66
81.660, 0.81, 2.44
81.690, 1.86, 3.53
81.730, 3.71, 5.21
81.763, 5.94, 6.61
81.793, 6.99, 7.78
81.825, 7.93, 8.74
81.861, 8.86, 9.41
81.890, 9.52, 9.71
81.930, 9.86, 9.74
81.958, 9.89, 9.50
81.995, 9.76, 8.88
82.023, 9.50, 8.20
82.065, 9.10, 9.79
82.094, 8.57, 3.99
82.130, 7.82, 2.80
82.164, 6.92, 1.80
82.194, 5.92, 1.00
82.231, 4.87, 0.63
82.264, 3.73, 0.92
82.295, 2.19, 1.68
82.326, 0.74, 2.85
82.363, 1.61, 4.58
82.393, 3.44, 6.07
82.430, 5.67, 7.78
82.461, 6.62, 8.82
82.498, 7.75, 9.52
82.531, 8.85, 9.85
82.560, 9.55, 9.88
82.600, 9.66, 9.53
82.635, 9.29, 8.88
82.657, 8.60, 8.33
82.701, 7.75, 6.57
82.732, 6.80, 6.00
82.759, 5.80, 4.97
82.798, 4.75, 3.52
82.831, 3.66, 2.42
82.864, 2.52, 1.50
82.901, 1.62, 0.84
82.930, 1.42, 0.69
82.964, 1.10, 0.95
82.999, 0.52, 1.67
83.032, 0.38, 2.70
83.067, 0.89, 4.06
83.095, 2.15, 5.24
83.129, 4.03, 6.67
83.168, 6.31, 8.12
83.213, 7.42, 9.24
83.231, 8.43, 9.51
83.259, 9.36, 9.74
83.298, 9.68, 9.65
83.333, 9.53, 9.15
83.367, 9.03, 8.34
83.399, 8.41, 3.78
83.424, 7.73, 2.28
83.461, 7.04, 1.11
83.493, 6.35, 0.47
83.534, 5.59, 0.54
83.568, 4.79, 1.34
83.602, 3.95, 2.69
83.626, 3.08, 3.86
83.667, 1.64, 6.03
83.698, 1.35, 7.54
83.732, 1.10, 8.72
83.761, 0.55, 9.30
83.792, 0.40, 9.64
83.837, 0.86, 9.56
83.865, 2.02, 9.18
83.898, 3.78, 8.42
83.932, 6.14, 7.37
83.963, 7.36, 6.24
83.999, 8.39, 4.83
84.033, 9.35, 3.51
84.067, 9.75, 2.32
84.095, 9.68, 1.39
84.134, 9.34, 0.51
84.167, 8.88, 2.41
84.199, 8.38, 3.87
84.236, 7.82, 2.71
84.261, 7.20, 2.01
84.310, 6.50, 0.67
84.332, 5.75, 0.41
84.369, 4.96, 0.59
84.401, 4.19, 1.36
84.436, 2.89, 2.72
84.468, 1.24, 4.29
84.491, 0.99, 5.48
84.534, 0.47, 7.59
84.571, 0.38, 8.78
84.602, 0.86, 9.32
84.637, 1.99, 9.68
84.667, 3.60, 9.75
84.700, 5.67, 9.57
84.735, 7.60, 9.10
84.762, 8.77, 8.56
84.813, 9.55, 7.19
84.834, 9.70, 6.53
84.871, 9.40, 5.25
84.897, 8.89, 4.40
84.936, 8.29, 6.96
84.964, 7.71, 6.29
84.994, 7.04, 5.35
85.032, 6.30, 4.15
85.063, 5.49, 3.20
85.101, 4.60, 2.17
85.132, 3.70, 1.34
85.164, 2.79, 0.63
85.196, 1.34, 0.38
85.234, 1.22, 0.70
85.275, 0.82, 1.73
85.298, 0.46, 2.57
85.326, 0.57, 3.76
85.368, 1.24, 5.70
85.400, 2.42, 7.12
85.438, 3.99, 8.47
85.467, 5.86, 9.03
85.500, 7.61, 9.47
85.536, 9.05, 9.70
85.566, 9.59, 9.68
85.605, 9.27, 9.36
85.632, 8.65, 8.96
85.662, 7.94, 7.91
85.704, 7.22, 6.29
85.732, 6.53, 5.46
85.772, 5.76, 4.25
85.804, 4.85, 3.33
85.836, 3.84, 2.47
85.868, 2.71, 1.69
85.904, 1.61, 0.72
85.937, 1.43, 0.47
85.965, 1.24, 0.77
86.003, 1.08, 1.87
86.032, 0.94, 3.13
86.080, 0.51, 5.60
86.111, 0.51, 7.15
86.141, 1.10, 8.35
86.173, 2.46, 8.94
86.207, 4.61, 9.38
86.234, 6.45, 9.57
86.272, 7.46, 9.60
86.303, 8.53, 9.41
86.338, 9.43, 8.98
86.372, 9.74, 8.36
86.399, 9.57, 7.72
86.427, 9.15, 7.02
86.472, 8.61, 4.78
86.503, 8.04, 4.24
86.535, 7.46, 3.28
86.579, 6.84, 2.12
86.601, 6.17, 1.49
86.641, 5.44, 0.61
86.679, 4.69, 0.61
86.712, 3.83, 1.29
86.737, 2.43, 2.17
86.770, 1.17, 3.67
86.807, 0.95, 5.59
86.841, 0.78, 7.29
86.868, 0.60, 8.42
86.903, 0.32, 9.09
86.936, 0.35, 9.52
86.966, 0.72, 9.73
87.000, 1.49, 9.73
87.032, 2.63, 9.52
87.079, 3.97, 8.83
87.107, 5.34, 8.25
87.136, 6.57, 7.52
87.172, 7.58, 6.49
87.205, 8.37, 5.48
87.237, 8.87, 4.48
87.270, 8.09, 3.49
87.304, 7.24, 2.54
87.337, 6.36, 4.35
87.379, 5.42, 3.47
87.414, 4.38, 2.55
87.434, 3.24, 2.06
87.480, 2.04, 0.98
87.509, 1.71, 0.48
87.535, 1.51, 0.29
87.575, 1.32, 0.50
87.612, 1.00, 1.21
87.638, 0.69, 1.96
87.669, 0.29, 3.05
87.712, 0.27, 4.76
87.747, 0.71, 6.15
87.780, 1.68, 7.30
87.811, 3.20, 8.01
87.837, 5.20, 8.41
87.871, 7.33, 8.76
87.914, 8.20, 8.90
87.937, 9.07, 8.83
87.981, 9.67, 8.43
88.004, 9.86, 8.09
88.049, 9.78, 7.17
88.078, 9.54, 6.49
88.116, 9.20, 7.26
88.144, 8.78, 8.04
88.171, 8.25, 7.37
88.214, 7.64, 6.17
88.242, 6.95, 5.34
88.279, 6.20, 4.23
88.313, 5.45, 3.25
88.346, 4.26, 2.38
88.377, 2.27, 1.66
88.418, 1.37, 0.67
88.444, 1.27, 0.33
88.472, 0.94, 0.26
88.515, 0.46, 0.72
88.549, 0.37, 1.54
88.575, 0.80, 2.40
88.611, 1.73, 3.80
88.648, 3.10, 5.38
88.677, 4.72, 6.60
88.705, 6.42, 7.69
88.747, 7.97, 8.84
88.779, 9.35, 9.35
88.819, 9.78, 9.76
88.844, 9.63, 9.86
88.882, 9.32, 9.80
88.924, 8.89, 4.89
88.944, 8.42, 4.16
88.982, 7.85, 2.90
89.016, 7.15, 1.97
89.044, 6.35, 1.22
89.076, 5.46, 0.60
89.113, 4.50, 0.35
89.145, 3.41, 0.56
89.179, 1.57, 1.19
89.215, 1.40, 2.26
89.244, 1.30, 3.35
89.278, 1.19, 4.76
89.318, 0.79, 6.46
89.346, 0.48, 7.55
89.382, 0.70, 8.64
89.410, 1.61, 9.19
89.447, 3.30, 9.65
89.474, 5.54, 9.78
89.517, 7.01, 9.61
89.548, 8.08, 9.21
89.584, 9.06, 8.48
89.613, 9.63, 7.73
89.645, 9.65, 6.76
89.678, 9.33, 5.66
89.714, 8.83, 4.43
89.749, 8.28, 8.91
89.781, 7.73, 5.98
89.811, 7.13, 5.12
89.842, 6.53, 4.23
89.881, 5.85, 3.16
89.915, 5.16, 2.32
89.947, 4.49, 1.54
89.982, 3.47, 0.75
90.016, 1.78, 0.48
90.043, 1.20, 0.63
90.082, 1.13, 1.40
90.115, 0.99, 2.49
90.149, 0.54, 3.89
90.182, 0.32, 5.38
90.209, 0.52, 6.59
90.252, 1.25, 8.25
90.288, 2.60, 8.93
90.315, 4.39, 9.29
90.342, 6.45, 9.53
90.385, 8.32, 9.65
90.419, 9.22, 9.51
90.449, 9.67, 9.22
90.483, 9.66, 8.69
90.517, 9.35, 8.04
90.547, 8.89, 6.20
90.582, 8.35, 5.69
90.616, 7.80, 4.70
90.650, 7.21, 3.72
90.685, 6.57, 2.77
90.715, 5.87, 2.04
90.754, 5.15, 0.99
90.784, 4.40, 0.43
90.812, 3.13, 0.31
90.851, 1.60, 0.80
90.885, 1.51, 1.80
90.912, 1.26, 2.89
90.952, 0.89, 4.77
90.978, 0.49, 6.04
91.015, 0.58, 7.69
91.042, 1.22, 8.52
91.084, 2.44, 9.20
91.114, 4.13, 9.51
91.151, 5.98, 9.68
91.180, 7.68, 9.63
91.218, 9.24, 9.34
91.253, 9.73, 8.86
91.280, 9.62, 8.34
91.319, 9.21, 7.47
91.352, 8.63, 8.19
91.386, 7.94, 7.87
91.417, 7.14, 7.15
91.458, 6.23, 6.11
91.479, 5.18, 5.55
91.517, 4.07, 4.52
91.544, 2.95, 3.80
91.584, 1.86, 2.81
91.621, 1.44, 2.00
91.647, 1.27, 1.29
91.689, 1.10, 0.53
91.719, 1.01, 0.52
91.748, 0.69, 0.94
91.787, 0.33, 2.08
91.821, 0.29, 3.50
91.857, 0.69, 5.21
91.884, 1.53, 6.49
91.915, 2.82, 7.83
91.953, 4.38, 8.79
91.975, 6.10, 9.11
92.019, 7.94, 9.57
92.053, 9.07, 9.72
92.090, 9.50, 9.67
92.117, 9.74, 9.51
92.151, 9.89, 9.14
92.187, 9.87, 8.56
92.215, 9.68, 8.04
92.250, 9.31, 4.81
92.279, 8.77, 3.69
92.312, 8.14, 2.76
92.338, 7.42, 2.09
92.382, 6.69, 0.89
92.407, 5.92, 0.40
92.447, 4.72, 0.27
92.478, 2.84, 0.74
92.519, 1.58, 2.04
92.553, 1.32, 3.53
92.578, 0.71, 4.76
92.615, 0.39, 6.60
92.651, 0.66, 8.18
92.685, 1.52, 9.00
92.715, 2.87, 9.46
92.747, 4.49, 9.78
92.775, 6.01, 9.90
92.821, 7.51, 9.77
92.858, 8.70, 9.38
92.882, 9.57, 9.00
92.918, 9.24, 8.23
92.955, 8.63, 7.32
92.992, 7.97, 10.12
93.013, 7.29, 9.70
93.061, 6.60, 9.11
93.094, 5.87, 8.50
93.106, 5.04, 8.24
93.153, 4.17, 7.07
93.193, 3.33, 5.95
93.225, 2.44, 5.01
93.257, 1.53, 4.08
93.285, 1.31, 3.30
93.317, 0.92, 2.47
93.360, 0.42, 1.46
93.388, 0.35, 0.89
93.428, 0.95, 0.43
93.448, 2.34, 0.38
93.494, 4.61, 0.73
93.518, 6.30, 1.15
93.555, 7.23, 2.08
93.585, 8.13, 3.03
93.632, 8.84, 4.74
93.655, 9.45, 5.61
93.696, 9.81, 7.11
93.719, 9.94, 7.87
93.757, 9.89, 8.82
93.789, 9.73, 9.34
93.823, 9.41, 3.82
93.861, 8.95, 1.69
93.882, 8.37, 1.02
93.919, 7.68, 0.35
93.952, 6.97, 0.36
93.990, 6.25, 1.08
94.032, 5.27, 2.61
94.062, 3.73, 4.03
94.085, 1.31, 5.19
94.117, 0.74, 6.79
94.152, 0.79, 8.32
94.185, 1.79, 9.14
94.224, 3.93, 9.73
94.251, 5.43, 9.92
94.286, 6.26, 9.89
94.321, 7.34, 9.54
94.365, 8.27, 8.70
94.397, 9.22, 7.84
94.431, 9.65, 6.77
94.457, 9.64, 5.88
94.488, 9.26, 4.79
94.520, 8.76, 9.16
94.554, 8.25, 9.09
94.587, 7.81, 8.37
94.625, 7.46, 7.33
94.656, 7.11, 6.37
94.687, 6.74, 5.37
94.724, 6.32, 4.17
94.766, 5.73, 2.91
94.791, 4.79, 2.26
94.821, 3.22, 1.55
94.849, 1.31, 1.07
94.889, 0.77, 0.74
94.923, 0.45, 0.83
94.956, 0.71, 1.23
94.988, 1.67, 1.88
95.022, 3.29, 2.82
95.062, 5.70, 4.16
95.088, 7.04, 5.10
95.131, 8.15, 6.66
95.157, 9.23, 7.54
95.188, 9.65, 8.46
95.225, 9.42, 9.25
95.262, 8.70, 9.75
95.301, 7.68, 5.29
95.326, 6.54, 2.42
95.361, 5.40, 1.40
95.399, 4.27, 0.68
95.427, 3.22, 0.45
95.463, 2.18, 0.57
95.486, 1.40, 0.88
95.531, 1.26, 1.96
95.557, 1.13, 2.82
95.597, 1.02, 4.34
95.619, 0.90, 5.23
95.661, 0.72, 6.89
95.693, 0.35, 7.99
95.729, 0.29, 8.95
95.757, 0.62, 9.44
95.796, 1.38, 9.68
95.826, 2.62, 9.51
95.864, 4.38, 8.86
95.898, 6.51, 7.93
95.924, 8.45, 7.05
95.966, 9.40, 5.42
96.000, 9.78, 4.06
96.021, 9.65, 3.22
96.061, 9.16, 1.92
96.096, 8.49, 4.18
96.133, 7.71, 4.10
96.159, 6.91, 3.30
96.202, 6.11, 2.11
96.225, 5.35, 1.50
96.260, 4.57, 0.55
96.292, 3.80, 0.28
96.324, 2.99, 0.61
96.363, 1.53, 1.82
96.398, 1.10, 3.35
96.425, 0.87, 4.76
96.466, 0.43, 6.90
96.496, 0.33, 8.24
96.531, 0.66, 9.02
96.566, 1.43, 9.52
96.598, 2.57, 9.76
96.631, 4.00, 9.78
96.656, 5.75, 9.64
96.697, 7.71, 9.13
96.729, 9.22, 8.51
96.756, 9.71, 7.87
96.798, 9.77, 6.69
96.826, 9.53, 5.82
96.865, 9.08, 4.57
96.893, 8.46, 4.42
96.936, 7.73, 6.78
96.966, 6.93, 5.94
96.995, 6.03, 5.09
97.034, 5.08, 3.95
97.066, 4.12, 3.06
97.100, 3.08, 2.21
97.136, 1.50, 1.28
97.157, 1.35, 0.76
97.201, 1.20, 0.32
97.226, 1.01, 0.49
97.258, 0.50, 1.13
97.295, 0.39, 2.37
97.332, 0.83, 3.99
97.365, 1.93, 5.57
97.401, 3.63, 7.22
97.433, 5.94, 8.43
97.466, 7.22, 9.03
97.500, 8.22, 9.48
97.536, 9.22, 9.74
97.565, 9.67, 9.78
97.597, 9.63, 9.64
97.627, 9.21, 9.35
97.672, 8.59, 8.42
97.698, 7.90, 5.99
97.740, 7.19, 4.71
97.767, 6.54, 3.88
97.799, 5.90, 2.96
97.828, 5.30, 2.20
97.865, 4.72, 1.22
97.896, 4.12, 0.58
97.929, 3.08, 0.39
97.971, 1.42, 0.90
98.000, 0.90, 1.70
98.037, 0.91, 3.14
98.070, 0.78, 4.66
98.096, 0.40, 5.89
98.135, 0.37, 7.60
98.160, 0.80, 8.44
98.198, 1.89, 9.13
98.234, 3.70, 9.54
98.268, 6.31, 9.69
98.302, 7.23, 9.61
98.337, 8.07, 9.28
98.369, 8.78, 8.79
98.391, 9.33, 8.35
98.437, 9.71, 7.21
98.465, 9.87, 6.41
98.500, 9.93, 5.35
98.532, 9.88, 4.37
98.570, 9.71, 3.24
98.600, 9.39, 4.24
98.629, 8.94, 2.65
98.668, 8.39, 1.71
98.698, 7.76, 0.82
98.734, 7.04, 0.33
98.767, 6.06, 0.51
98.811, 4.71, 1.62
98.839, 2.50, 2.75
98.868, 0.66, 4.15
98.905, 0.53, 6.05
98.937, 1.19, 7.58
98.966, 2.69, 8.66
99.004, 4.95, 9.34
99.035, 6.47, 9.72
99.070, 7.57, 9.93
99.103, 8.74, 9.92
99.135, 9.52, 9.71
99.169, 9.69, 9.28
99.206, 9.33, 8.58
99.234, 8.70, 7.96
99.274, 7.96, 10.59
99.304, 7.20, 9.93
99.331, 6.46, 9.93
99.371, 5.71, 9.67
99.400, 4.90, 9.31
99.434, 4.03, 8.72
99.469, 3.13, 7.94
99.502, 2.15, 7.09
99.532, 1.37, 6.25
99.576, 1.18, 4.95
99.606, 0.88, 4.08
99.635, 0.46, 3.27
99.673, 0.46, 2.31
99.706, 1.05, 1.56
99.738, 2.23, 0.97
99.774, 3.94, 0.59
99.810, 6.16, 0.55
99.837, 7.61, 0.73
99.872, 8.54, 1.24
99.893, 9.22, 1.68
99.931, 9.68, 2.68
99.970, 9.84, 3.92
100.012, 9.79, 5.38
